bkg,delta,k,E_tyr,s,b,N_median,q_median,p_time,Z_time,p_count,Z_count
panel,300,15.5,44.019999999999996,15.5,0.1643,15,111.69735419776636,9.308523794222179e-27,10.64389981248411,1.125095092518678e-24,10.187702549627216
panel,300,15.75,44.73,15.75,0.16695,16,114.44204535551977,3.993335749508973e-27,10.72244158755039,1.4877893866886435e-26,10.600132647719402
panel,300,16.0,45.44,16.0,0.1696,16,115.59110972701092,1.9898399928383298e-27,10.786665539916083,1.9093681224587397e-26,10.576775810707973
panel,300,16.25,46.15,16.25,0.17225000000000001,16,116.34158470341985,1.0511656983214185e-27,10.845175001777525,2.4408507159340552e-26,10.553735108790852
panel,300,16.5,46.86,16.5,0.1749,16,118.32801738806491,3.0517140522378574e-28,10.957694739602088,3.1084788640569963e-26,10.531001354396409
panel,300,16.75,47.57,16.75,0.17755,17,121.17198918027697,1.2876827344850295e-28,11.03552724193228,4.116961811716014e-28,10.930559420531017
panel,300,17.0,48.28,17.0,0.1802,17,122.55981436543199,6.052854722440733e-29,11.103181003350862,5.282875052591007e-28,10.907910017117763
panel,300,17.25,48.989999999999995,17.25,0.18285,17,123.83428376089432,2.2912029489595107e-29,11.189649663067426,6.7540925080305795e-28,10.88554924563123
panel,300,17.5,49.699999999999996,17.5,0.1855,18,126.37316588520386,6.2110214462905224e-30,11.30481164046817,8.862303466250357e-30,11.273564460877987
panel,300,17.75,50.41,17.75,0.18815,18,128.86595452953082,2.678131537344628e-30,11.3784178484167,1.1411491379651313e-29,11.251289831797655
panel,300,18.0,51.12,18.0,0.1908,18,129.65440989106918,1.696471208206881e-30,11.418172303191279,1.4641558454179413e-29,11.229287243395019
panel,300,18.25,51.83,18.25,0.19345,18,130.85401043222384,7.018562916340106e-31,11.494636139981003,1.8720786920006552e-29,11.207549552730939
panel,300,18.5,52.54,18.5,0.1961,19,133.74223265386388,1.5808281660519172e-31,11.622652369862154,2.460887483836105e-31,11.584788919589144
panel,300,18.75,53.25,18.75,0.19875,19,136.0883962370215,6.924237331718785e-32,11.69295388720351,3.16781833951708e-31,11.563130238404877
panel,300,19.0,53.959999999999994,19.0,0.2014,19,137.8726790880064,2.3342333550878007e-32,11.784922988817705,4.064074929088396e-31,11.541722036899632
panel,300,19.25,54.669999999999995,19.25,0.20405,19,138.52537785065454,1.3759621518955905e-32,11.829372153060431,5.196781140394638e-31,11.520558082456155
panel,300,19.5,55.379999999999995,19.5,0.2067,20,140.58127650521956,4.811997856918643e-33,11.917243758072075,6.84242702241833e-33,11.887872244326124
panel,300,19.75,56.089999999999996,19.75,0.20935,20,143.54099085411792,1.6010383440412942e-33,12.008603218004325,8.805709767774974e-33,11.866781098433611
panel,300,20.0,56.8,20.0,0.212,20,144.1531820797572,1.1096617169400346e-33,12.038885987622974,1.1296052669679457e-32,11.845921576127934
panel,330,0.25,0.71,0.25,0.00265,0,-0.5,1.0,-inf,1.0,-inf
panel,330,0.5,1.42,0.5,0.0053,0,-1.0,0.9999999999999999,-8.209536151601387,1.0,-inf
panel,330,0.75,2.13,0.75,0.00795,1,6.0952434473500485,0.005937273127932069,2.515850731194485,0.007918482327136956,2.4126512584666475
panel,330,1.0,2.84,1.0,0.0106,1,7.4384910173013425,0.004176418365037555,2.6374645021061793,0.010544017977747818,2.3064045864986884
panel,330,1.25,3.55,1.25,0.01325,1,7.528147623408099,0.0030941281561816837,2.7376358096966174,0.013162605169658639,2.221380356795811
panel,330,1.5,4.26,1.5,0.0159,1,7.290994749393696,0.0016460757116295438,2.939054534169227,0.015774262291908724,2.150084586595422
panel,330,1.75,4.97,1.75,0.01855,2,13.571656377134016,0.00010716278189973958,3.701503660502314,0.0001699382774253223,3.5828417278220597
panel,330,2.0,5.68,2.0,0.0212,2,14.53461033063855,6.811538020861849e-05,3.814913289858518,0.0002215690647566404,3.512963630853407
panel,330,2.25,6.39,2.25,0.02385,2,15.093127105495675,4.275626187185712e-05,3.928401043982994,0.00027992930004803025,3.4503507691561532
panel,330,2.5,7.1,2.5,0.0265,2,15.31320674591103,1.99124841251064e-05,4.108492762598365,0.0003449830028232772,3.393535557325165
panel,330,2.75,7.81,2.75,0.02915,3,20.604492897729784,2.241849660891788e-06,4.587600345287255,4.03902549303793e-06,4.463104821758393
panel,330,3.0,8.52,3.0,0.0318,3,21.7157766118287,1.3940568283680411e-06,4.6858419497963295,5.233357886698902e-06,4.407300029231674
panel,330,3.25,9.23,3.25,0.03445,3,22.525467110081845,7.673934186267875e-07,4.806652156667963,6.6405649275007455e-06,4.355421184415146
panel,330,3.5,9.94,3.5,0.0371,3,23.25620183682762,2.7678121243480644e-07,5.006751763314448,8.27746714733735e-06,4.306912118829916
panel,330,3.75,10.649999999999999,3.75,0.03975,4,27.881238148821446,4.7013393373985363e-08,5.337904832970546,1.0077107604631134e-07,5.197909544920447
panel,330,4.0,11.36,4.0,0.0424,4,29.173142638138263,2.7992728880775786e-08,5.4311709900428315,1.301761284722596e-07,5.150096652947615
panel,330,4.25,12.07,4.25,0.04505,4,30.02721666987405,1.44068673548456e-08,5.54849607812256,1.6554945247281032e-07,5.104826069114908
panel,330,4.5,12.78,4.5,0.0477,4,31.138192669452174,4.583120371188945e-09,5.745476647953874,2.076360738315444e-07,5.061820393465084
panel,330,4.75,13.489999999999998,4.75,0.05035,5,34.848266749255544,1.155526834111842e-09,5.9742822631648345,2.5858588131546756e-09,5.841550563227447
panel,330,5.0,14.2,5.0,0.053,5,36.61341613927961,5.6914737993623e-10,6.088702411484311,3.3344860169006405e-09,5.799054845638401
panel,330,5.25,14.91,5.25,0.05565,5,37.67245587921627,2.627524909873354e-10,6.211292655754236,4.246367478299279e-09,5.758375341308002
panel,330,5.5,15.62,5.5,0.0583,5,38.90047821336886,8.922977055221992e-11,6.378818362965199,5.3465883253085075e-09,5.719350889467248
panel,330,5.75,16.33,5.75,0.06095,6,42.232104144522026,2.5284839637917055e-11,6.5692489417651405,6.758236192439133e-11,6.421244503644341
panel,330,6.0,17.04,6.0,0.0636,6,43.91422249775667,1.2873688456498772e-11,6.669044735641914,8.704592275443342e-11,6.3826126726727255
panel,330,6.25,17.75,6.25,0.06625,6,45.054130436073926,6.092637019740309e-12,6.77799775820245,1.1095214838675254e-10,6.345361123765784
panel,330,6.5,18.46,6.5,0.0689,6,46.986131350980344,1.4327508268564883e-12,6.98416743181616,1.4007172583056776e-10,6.309386649300414
panel,330,6.75,19.169999999999998,6.75,0.07155,7,49.71002913438455,5.448426036403307e-13,7.118676260904556,1.7892084459671148e-12,6.952904207347788
panel,330,7.0,19.88,7.0,0.0742,7,51.058645008363094,3.211407564019906e-13,7.191191860070313,2.3025804575469357e-12,6.9172435198911515
panel,330,7.25,20.59,7.25,0.07685,7,52.83960910449887,1.0835763205025929e-13,7.338057996952322,2.936896368801859e-12,6.88267744595552
panel,330,7.5,21.299999999999997,7.5,0.0795,7,54.31857368122169,3.761819357462088e-14,7.478393933528428,3.714886073402394e-12,6.8491352639930225
panel,330,7.75,22.009999999999998,7.75,0.08215,8,57.094259148788154,1.2276105210000061e-14,7.624215924322105,4.782350475724108e-14,7.446778492257042
panel,330,8.0,22.72,8.0,0.0848,8,58.80604768898401,6.01993686223724e-15,7.7156165952907365,6.150715310213369e-14,7.413494328142128
panel,330,8.25,23.43,8.25,0.08745,8,60.48237576507807,2.16650050356779e-15,7.844899573748859,7.8490175207088e-14,7.381105668493675
panel,330,8.5,24.14,8.5,0.0901,8,61.44871044230406,1.0918731043731068e-15,7.930437824385696,9.942901258113467e-14,7.34956157899522
panel,330,8.75,24.849999999999998,8.75,0.09275,9,64.62854496010229,2.6485811226525666e-16,8.104479908400332,1.2877300990245253e-15,7.9099240259870855
panel,330,9.0,25.56,9.0,0.0954,9,66.28812478076831,1.3054153011203293e-16,8.190065956850908,1.65538895699743e-15,7.878596862527633
panel,330,9.25,26.27,9.25,0.09805,9,67.55072360470415,6.231697163826248e-17,8.278597964784957,2.1132855709092514e-15,7.848019913426813
panel,330,9.5,26.979999999999997,9.5,0.1007,9,69.72832169018483,1.632066511873089e-17,8.43670343297019,2.680156723495263e-15,7.8181550680779885
panel,330,9.75,27.689999999999998,9.75,0.10335,10,71.78185017731121,6.738728922006905e-18,8.53952510498688,3.487818520493746e-17,8.347443518866331
panel,330,10.0,28.4,10.0,0.106,10,74.01534333540391,2.522193913404068e-18,8.652363037430101,4.481901449152072e-17,8.317764321352062
panel,330,10.25,29.11,10.25,0.10865,10,75.66982368728029,9.572858678500784e-19,8.76221117770505,5.723419228666884e-17,8.288725492410705
panel,330,10.5,29.82,10.5,0.1113,10,77.23571064328573,3.7795892695664607e-19,8.86633652714373,7.265483450971754e-17,8.260297642136226
panel,330,10.75,30.529999999999998,10.75,0.11395,11,79.16870901670947,1.5885113179718475e-19,8.962394720025369,9.491933385496252e-19,8.763167853295764
panel,330,11.0,31.24,11.0,0.1166,11,81.78278501727284,4.8110317444016204e-20,9.093138417475114,1.2193459016733906e-18,8.734901204642286
panel,330,11.25,31.95,11.25,0.11925,11,82.89960319332454,2.517909952241113e-20,9.163248233058436,1.557510426045923e-18,8.70718949595375
panel,330,11.5,32.66,11.5,0.1219,11,84.83939416705292,8.293046969998255e-21,9.282298692204385,1.9786788293496227e-18,8.680009500401825
panel,330,11.75,33.37,11.75,0.12455,12,87.08998433930387,2.9811009763465447e-21,9.390666055270868,2.5934297054078554e-20,9.160059742294708
panel,330,12.0,34.08,12.0,0.1272,12,88.75043532024277,1.4003845993292518e-21,9.469912980594898,3.330683941443904e-20,9.133021419578538
panel,330,12.25,34.79,12.25,0.12985,12,90.10524762047154,6.680691519000425e-22,9.546916560246384,4.2552976107011804e-20,9.106470048379768
panel,330,12.5,35.5,12.5,0.1325,12,91.85901107569644,2.4569637217086883e-22,9.650034334436574,5.409479153619617e-20,9.080386896637954
panel,330,12.75,36.21,12.75,0.13515,13,94.43625941244245,7.204656299747665e-23,9.77504510980266,7.109573539097871e-22,9.540466332677168
panel,330,13.0,36.92,13.0,0.1378,13,95.98099662297707,3.557219016083316e-23,9.846256833148605,9.128654152470995e-22,9.514508964371508
panel,330,13.25,37.629999999999995,13.25,0.14045,13,97.54671116755897,1.551182445032363e-23,9.929361241854313,1.1664916381897354e-21,9.488983391710551
panel,330,13.5,38.339999999999996,13.5,0.1431,13,99.18273705565561,6.202253517370881e-24,10.02036414072351,1.4837005416043941e-21,9.463874247756111
panel,330,13.75,39.05,13.75,0.14575,14,101.82905647688568,1.7159201954416177e-24,10.146578708926745,1.9545691427799876e-23,9.906284548939512
panel,330,14.0,39.76,14.0,0.1484,14,103.38980822965114,8.323141856633119e-25,10.216970040120334,2.5091826248930178e-23,9.881288056824719
panel,330,14.25,40.47,14.25,0.15105,14,105.5660761804187,2.646581724372402e-25,10.327482339875328,3.206818594308286e-23,9.856677884540439
panel,330,14.5,41.18,14.5,0.1537,15,107.60534512865351,8.864112514264931e-26,10.431913190385377,4.178756356953352e-25,10.283568008151578
panel,330,14.75,41.89,14.75,0.15635,15,109.40263745322412,3.768442883975054e-26,10.512864525704467,5.386776920314993e-25,10.259073397884624
panel,330,15.0,42.599999999999994,15.0,0.159,15,110.90967082870853,1.855465554847429e-26,10.579459404905533,6.914157237320124e-25,10.234938407055942
panel,330,15.25,43.309999999999995,15.25,0.16165,15,112.90730066786934,6.548311197920795e-27,10.676610718630052,8.837709292304273e-25,10.211151718117698
panel,330,15.5,44.019999999999996,15.5,0.1643,15,114.49287483156789,2.7903701473071144e-27,10.755537999028205,1.125095092518678e-24,10.187702549627216
panel,330,15.75,44.73,15.75,0.16695,16,116.95725088778495,8.372337484142797e-28,10.865963219550606,1.4877893866886435e-26,10.600132647719402
panel,330,16.0,45.44,16.0,0.1696,16,118.58537514964907,3.8378626091574234e-28,10.936927486902757,1.9093681224587397e-26,10.576775810707973
panel,330,16.25,46.15,16.25,0.17225000000000001,16,120.52981473950629,1.395492340434849e-28,11.028297487706496,2.4408507159340552e-26,10.553735108790852
panel,330,16.5,46.86,16.5,0.1749,16,122.11597880743302,6.016743084216267e-29,11.103715658672387,3.1084788640569963e-26,10.531001354396409
panel,330,16.75,47.57,16.75,0.17755,17,124.287427612383,2.0739444513227172e-29,11.198480050449454,4.116961811716014e-28,10.930559420531017
panel,330,17.0,48.28,17.0,0.1802,17,126.20106727587336,8.194309413390466e-30,11.28046030679445,5.282875052591007e-28,10.907910017117763
panel,330,17.25,48.989999999999995,17.25,0.18285,17,127.76236459240093,3.66060995138083e-30,11.351127821125223,6.7540925080305795e-28,10.88554924563123
panel,330,17.5,49.699999999999996,17.5,0.1855,18,129.80020568169465,1.2612669887156038e-30,11.443910568121858,8.862303466250357e-30,11.273564460877987
panel,330,17.75,50.41,17.75,0.18815,18,131.299033731873,6.0058501729660895e-31,11.50808430920728,1.1411491379651313e-29,11.251289831797655
panel,330,18.0,51.12,18.0,0.1908,18,133.77171195507754,1.799498770073745e-31,11.611580785517674,1.4641558454179413e-29,11.229287243395019
panel,330,18.25,51.83,18.25,0.19345,18,135.2301300075903,8.500413664949132e-32,11.675527290943936,1.8720786920006552e-29,11.207549552730939
panel,330,18.5,52.54,18.5,0.1961,19,137.60062097407337,2.4917024416254704e-32,11.779421267891236,2.460887483836105e-31,11.584788919589144
panel,330,18.75,53.25,18.75,0.19875,19,139.12547100393996,1.174786926839164e-32,11.842633510863697,3.16781833951708e-31,11.563130238404877
panel,330,19.0,53.959999999999994,19.0,0.2014,19,141.23337952943922,4.1817315232278894e-33,11.928936998752736,4.064074929088396e-31,11.541722036899632
panel,330,19.25,54.669999999999995,19.25,0.20405,19,143.29718855591594,1.4507143216031903e-33,12.01675517096653,5.196781140394638e-31,11.520558082456155
panel,330,19.5,55.379999999999995,19.5,0.2067,19,144.33576430778962,8.45394626211467e-34,12.061306648465361,6.62392341843363e-31,11.499632376693608
panel,330,19.75,56.089999999999996,19.75,0.20935,20,146.72806125808665,2.563302721484384e-34,12.159187468720795,8.805709767774974e-33,11.866781098433611
panel,330,20.0,56.8,20.0,0.212,20,149.0864947546675,7.99880013175148e-35,12.253966404481371,1.1296052669679457e-32,11.845921576127934
panel,350,0.25,0.71,0.25,0.00265,0,-0.5,1.0,-inf,1.0,-inf
panel,350,0.5,1.42,0.5,0.0053,0,-1.0,0.9999999999999999,-8.209536151601387,1.0,-inf
panel,350,0.75,2.13,0.75,0.00795,1,6.231174169011592,0.00451209811814988,2.6111361362369623,0.007918482327136956,2.4126512584666475
panel,350,1.0,2.84,1.0,0.0106,1,8.047945728338075,0.0031548880001382963,2.7312334433436636,0.010544017977747818,2.3064045864986884
panel,350,1.25,3.55,1.25,0.01325,1,8.16615934600933,0.0022116660913638103,2.8462797128505444,0.013162605169658639,2.221380356795811
panel,350,1.5,4.26,1.5,0.0159,1,7.890727135826369,0.0011444658889279151,3.049932008603488,0.015774262291908724,2.150084586595422
panel,350,1.75,4.97,1.75,0.01855,2,13.518700447097817,6.747745268184254e-05,3.817236298154394,0.0001699382774253223,3.5828417278220597
panel,350,2.0,5.68,2.0,0.0212,2,15.696167285971015,3.8499365036273485e-05,3.9535544541365977,0.0002215690647566404,3.512963630853407
panel,350,2.25,6.39,2.25,0.02385,2,16.426280095762223,2.202898398556198e-05,4.085099314402833,0.00027992930004803025,3.4503507691561532
panel,350,2.5,7.1,2.5,0.0265,2,16.564620373130822,1.008930926225036e-05,4.262905149886133,0.0003449830028232772,3.393535557325165
panel,350,2.75,7.81,2.75,0.02915,3,20.763084345548087,1.2717970276052412e-06,4.704603819334854,4.03902549303793e-06,4.463104821758393
panel,350,3.0,8.52,3.0,0.0318,3,23.554145563377872,5.277500077797195e-07,4.8809985811464935,5.233357886698902e-06,4.407300029231674
panel,350,3.25,9.23,3.25,0.03445,3,24.3869318530826,3.1735329839263214e-07,4.980346100926489,6.6405649275007455e-06,4.355421184415146
panel,350,3.5,9.94,3.5,0.0371,3,24.950713038372104,1.453798149629118e-07,5.12934009636868,8.27746714733735e-06,4.306912118829916
panel,350,3.75,10.649999999999999,3.75,0.03975,4,28.343783513250212,2.3503196640272534e-08,5.462277717959264,1.0077107604631134e-07,5.197909544920447
panel,350,4.0,11.36,4.0,0.0424,4,30.903980786000183,1.0056130096133099e-08,5.611032829235134,1.301761284722596e-07,5.150096652947615
panel,350,4.25,12.07,4.25,0.04505,4,32.40436165173853,4.658801178982604e-09,5.742704904643191,1.6554945247281032e-07,5.104826069114908
panel,350,4.5,12.78,4.5,0.0477,4,33.49711239717877,1.6279640997641227e-09,5.918145024185293,2.076360738315444e-07,5.061820393465084
panel,350,4.75,13.489999999999998,4.75,0.05035,5,36.17680187714954,4.068318106388087e-10,6.142238889727312,2.5858588131546756e-09,5.841550563227447
panel,350,5.0,14.2,5.0,0.053,5,38.817956378855484,1.5980775926584276e-10,6.2889523638172005,3.3344860169006405e-09,5.799054845638401
panel,350,5.25,14.91,5.25,0.05565,5,40.4298439809113,7.121919197951934e-11,6.413262031106969,4.246367478299279e-09,5.758375341308002
panel,350,5.5,15.62,5.5,0.0583,5,41.55191329491879,2.969075436710923e-11,6.545286315237698,5.3465883253085075e-09,5.719350889467248
panel,350,5.75,16.33,5.75,0.06095,6,44.25161369498401,6.6427176630452094e-12,6.765494815380878,6.758236192439133e-11,6.421244503644341
panel,350,6.0,17.04,6.0,0.0636,6,46.474818306189974,2.9745902975785838e-12,6.880861176743662,8.704592275443342e-11,6.3826126726727255
panel,350,6.25,17.75,6.25,0.06625,6,48.31432699661262,1.2108647554834856e-12,7.007754671293809,1.1095214838675254e-10,6.345361123765784
panel,350,6.5,18.46,6.5,0.0689,6,49.8593883043099,4.3057744963150973e-13,7.151051790194632,1.4007172583056776e-10,6.309386649300414
panel,350,6.75,19.169999999999998,6.75,0.07155,7,51.800247136244494,1.3135584954314423e-13,7.312246957231217,1.7892084459671148e-12,6.952904207347788
panel,350,7.0,19.88,7.0,0.0742,7,54.60855871145472,4.590269550732907e-14,7.452187115626542,2.3025804575469357e-12,6.9172435198911515
